1.,http://product.dangdang.com/9319968.html,小熊宝宝绘本（全15册）,佐佐木洋子,2007-05-01,连环画出版社,635385条评论
2.,http://product.dangdang.com/20646032.html,可爱的鼠小弟（1-12）（平装）,中江嘉男,2009-08-01,南海出版公司,185820条评论
3.,http://product.dangdang.com/23354674.html,可爱的鼠小弟（1-22）,中江嘉男,2013-11-01,南海出版公司,53552条评论
4.,http://product.dangdang.com/22603409.html,小鸡球球成长绘本系列（全六册）,入山,2012-02-01,湖北美术出版社,230140条评论
5.,http://product.dangdang.com/23417701.html,0-4岁幼儿认知小百科（全3册),吉田纯子,2014-02-01,长江少年儿童出版社,256300条评论
6.,http://product.dangdang.com/20530151.html,噼里啪啦系列（共7册）,佐佐木洋子,2009-02-01,二十一世纪出版社集团有限公司发行部,223080条评论
7.,http://product.dangdang.com/20931842.html,米菲绘本第一辑10册（原第一辑5册+第二辑5册）,布鲁纳,2009-02-01,童趣出版社(当当书友会),105933条评论
8.,http://product.dangdang.com/20791774.html,可爱的身体,七尾纯,2010-01-01,南海出版公司,95455条评论
9.,http://product.dangdang.com/23280800.html,奇妙洞洞书第一辑（全6册）,曼泰加扎,2011-01-01,未来出版社,53794条评论
10.,http://product.dangdang.com/20927266.html,歪歪兔行为习惯系列互动图画书（全10册，赠完整版动画片DVD）,歪歪兔关键期早教项目组,2015-08-18,海豚出版社,161595条评论
11.,http://product.dangdang.com/23727776.html,杜莱百变创意玩具书（套装，5册）,埃尔维・杜莱,2015-06-01,接力出版社,32231条评论
12.,http://product.dangdang.com/23636868.html,猜猜我是谁系列套装（全4册）,尼娜兰登,2014-11-01,未来出版社,132452条评论
13.,http://product.dangdang.com/22894388.html,小玻系列翻翻书（全18册）,艾力克希尔,2012-10-01,接力出版社,22302条评论
14.,http://product.dangdang.com/23442550.html,和小鸡球球一起玩（6册）,入山智,2014-04-01,湖北教育出版社,55182条评论
